t,x1,x2,u,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24
0.239,-0.0106291134264516,0.0108089423475996,0.0118718536902447,-0.000644796428854092,-0.000556644913724767,0.000646492228803394,-4.26921728484203e-05,1.91266982829894e-05,0.000963675907842872,-0.000648829577525443,-0.000814452547543342,-0.000280183572446466,-0.00134012305720746,-0.00117993479675781,-0.000238038180972012,-0.000765955187025443,-0.000859125518231031,-0.000385161299599129,0.00127901212400118,0.00124819475134231,0.00023840118423192,0.000214948759194181,-0.000763269119982545,-0.00102466925181952,-0.00067414322745579,0.00111414842998645,0.000951908215378815,-24.5149031397792,-71.7355509010231,13.57551548377,33.8473382251309,116.810996959758,-17.2953592340487,-7.10910223457754,19.53944024296,15.1285609706915,114.305075170626,17.9452331614559,102.215755310291,44.9810468562885,75.0659068574494,-48.2149763182178,77.9358392032239,-43.2238414887135,67.2843289834623,-57.3715731944718,138.384219128206,36.0092907229319,12.948265300463,-7.24480439222213,4.3742819968618,0.418631731882044,0.40132686618,1.05195670582152,-3.33356843901259,-1.3072733588497,1.42991816149183,0.151465655509484,-1.23591197667742,2.22468113136279,2.84532519803799,-1.03862179247078,-3.12211009988143,3.33963892707262,-0.803664136665529,-1.88217835787164,5.53461991219443,3.39089736700812,-2.8523109040067,5.45751823264625,-5.28269604280579,1.8470296024058,3.30048975402085,-0.769857640037019,-5.06303175783826
0.24,-0.0108089423475996,0.00574437250233686,0.00682526673709682,0.000381854463580793,0.00165674172055484,0.00022626886391611,0.000859902290817492,-0.000600335045583064,-0.000947158992088314,-0.0015670838050823,0.00088407917724355,-0.00046536298848773,0.000955714059673497,0.000100596352410057,-0.00114267544535103,0.000844786307125617,0.00046028632532124,7.86223506559085e-05,-0.000843914147908856,-0.00133027876511032,0.00101505994544841,0.000773607901904487,0.00213836583523347,0.00110050670591593,-0.000144428094674233,-0.00157265374388891,-0.000434283449473458,43.1996703937238,-17.7685489446144,50.5137059778687,3.06392317774552,-54.8349657606451,54.7106093223051,-33.0093238952029,-28.7059930174176,-28.5843751984452,59.1534727541635,-60.5207968780817,16.3241379286089,9.74450959346414,35.3678637904654,30.7712922602479,51.8210201415969,53.7446347397931,-18.1591247354995,55.10260883819,6.41813486322442,62.4653632032227,68.7753715405122,46.4018140293804,-16.0109640228719,0.796774084411067,0.209792865531804,0.677157957096531,-2.02836121767741,0.247040725986668,-0.04135460293129,4.23124964682169,0.696157687693431,-5.45608443961076,-2.81797703489803,0.814655913441797,-3.68536108043524,-1.0215026458122,3.48112328682953,1.92804332954925,-1.22318521652825,2.33064641974358,-1.86632032185011,-2.93632616134431,2.24016226901828,3.12588144142157,-5.98072799642184,2.32200704476377,-4.84899065044729
0.241,-0.00574437250233686,0.00344400528472181,0.0040184425349555,0.000285236851937905,0.00120318069167715,0.000526529670336818,0.00141318061474958,-0.000623041046222684,0.000916943769994553,-0.00151152799777646,0.000515557387716397,0.00041631465941876,-0.000400320288632611,0.000609570510156934,-0.00236922520520973,0.00183195524046409,-0.000937759287011429,0.000429641239994235,0.000612448440378856,-0.00163041448022938,-0.000473467649090622,-0.00164768901683906,0.000778104573995537,7.83783988543674e-05,0.00121361278957911,-0.000991124150754446,0.000894425332066069,100.729535714074,22.8789327558413,22.9200716609092,84.9543926364626,-42.5623544028254,-23.0318963826088,-56.8517205806777,61.2438890578772,91.5388829657623,56.8098793727767,-66.1490089533888,38.3874870048209,-22.2847518578027,11.1391212823348,-27.5123625237963,43.9157321392697,-47.9945274229261,20.6623547531372,83.5908106940761,-50.4969951559301,69.1387313992877,-64.8970579588807,-63.5098887798548,41.8590854150694,-1.27032528043599,5.35400719766393,1.75486412758219,3.05255673163923,-2.95256767674837,-2.07626110628688,6.57722833947742,1.93610287031724,-4.72154011441679,-4.72700205283543,-5.34550152220159,-0.801440703652239,8.3293278422791,-5.7669769803318,0.439939875555419,6.02383690398892,3.0636061367513,6.87558526144329,-5.49147412062712,-0.240658382326436,-2.11131638469115,-1.66385632460763,4.0546498232232,-1.85953398476611
0.242,-0.00344400528472181,0.00583548382556021,0.00617988435403239,0.000419996509276146,0.00111131515677503,3.41436041901225e-05,-0.00118703662516583,0.000935201276073161,-0.000518900153083941,0.000743071076189813,-0.000258114403063631,0.000597218629831751,-0.000186194324712083,0.000897026700655567,-0.000605021703188146,0.00238720940240269,0.00128027264106462,0.000772277576096949,-0.000645841986419126,0.000777334140774457,-0.000324875472406158,0.00175134502998007,0.000745076186211361,0.00139165746963299,-0.000176730438031969,-0.000476649804617219,0.000260514254351177,13.5228459039165,-6.69662661510205,56.8993038382897,-75.1385178483053,-26.7826341325023,-19.2883183695215,-43.566158722407,-23.8530556918771,114.715525327561,29.1629625263082,14.3588502653739,10.6820568572506,-12.1315722425418,6.40867092495398,35.3701599016748,-5.58061663995856,-73.0609351019633,32.4774221995475,-71.8815632364269,13.9852212990178,37.2521533235548,-22.7808178760542,24.5437127512882,87.8573333883785,0.352536779273161,-0.395086784352757,3.89835445229557,-1.89438676856751,5.21999239543328,5.96583171555935,0.700955925344236,1.91222036226568,-3.1479612749431,-0.259234206663133,5.46603848395957,0.945396627719363,-0.460247662779095,5.85651388118037,-1.34811394383891,-0.193069350799572,-0.0676213705694096,4.8084279721074,2.23421912565001,-1.35564471595916,2.35156558131859,-1.57076559365791,5.87452040957662,-7.0533896932944
0.243,-0.00583548382556021,0.00878703807185894,0.00937058645441496,-0.000941559556216983,-0.000652557975529659,-0.000598847510171572,0.00142572276357677,0.000282856934133671,0.0025973906926762,-0.000516405154382407,-7.73173783243405e-05,-4.26187619900986e-05,0.00121975726277185,0.000225397618436823,-5.63913515164489e-05,-0.000158548774027496,0.00133683319801458,0.000440655455857766,-0.00027644593648297,0.000114644479920339,0.00222335842569796,0.00152051139331354,-0.000381828422891054,-0.00028230943212735,0.000514000501448907,-0.000902717436076308,-0.000248138738854874,-20.704095600491,-34.6469608046839,67.3120770789668,-49.072744930752,12.8657067422632,83.2454751386395,-55.8632999176677,59.1589260739086,-3.59732514487731,-45.7783936854902,-58.2155486712108,31.4366820740005,147.729861706924,38.1449340342327,-19.6071628990057,105.709336587096,-34.1732435094269,-15.3739186127403,47.0028100354904,-107.277669061975,-51.0653289934769,9.61001481650456,22.1490248588805,-47.3382514404667,0.681163858327971,0.449348090767652,0.122743479035266,2.83183774552414,-1.07476294004269,1.14909681317888,-1.74508017024087,-3.42968950197055,1.24694701307277,-12.301501475308,-1.47165302869019,-1.89345866929703,1.29401776001225,1.02202614275376,3.4197466106906,-1.68858538069678,0.222042664440165,-1.25752304589305,5.46167381966867,-0.412836685366856,-2.8408109002772,5.12809430342921,-5.62631422407684,-2.03243163225831
0.244,-0.00878703807185894,0.000504674622534649,0.00138337842972054,-0.00260917058958183,-0.00089574857296112,-0.000936636507303576,-0.000460649302341129,-0.000620827493586435,0.000619130594011177,-0.0006797150554102,0.00166893994743171,-0.000119913776981436,5.75146134878272e-05,-0.00199456636900307,-0.000865416135739279,-0.00248583865164591,-0.000416408124625375,0.000691869087984303,0.00138308791834923,-0.00162958486623026,-0.00208767693809529,0.000383896644743737,0.000139516835645201,-0.000981227633901903,0.000614628361408179,-0.000127439228473671,0.000400294152401568,-54.1591206305787,-92.6936269099785,-20.2090347017825,-4.95723217989332,27.3268206163612,-3.83808120366077,-86.4048217089937,31.7113623694919,-36.425568390885,-61.2929082654198,67.1978879307102,24.4833032309785,3.59313111525489,9.30886061073362,85.7735977839818,-24.9354690326221,-28.1693910427141,-80.8072944238059,55.6309700954985,27.7565066422566,24.0937503473573,-49.715691228676,-17.8001821546038,11.4792484514154,1.71226744672372,-1.18822777307742,-6.00154464036186,-3.00562000472062,0.72407320790256,-0.594491422142122,4.89851966802875,-5.65672950533816,-4.56230539455176,0.902059870517382,-4.13597344999318,3.47084113708618,2.00961587411145,-0.643735007609264,-4.11753256493037,0.387398274084514,2.21209336945082,1.10336036418652,-1.17183719455067,-0.576838764877078,3.97642309547679,3.18636406569022,1.75031792823873,-4.20410518605981
0.245,-0.000504674622534649,0.0013464186014199,0.00139688606367337,-0.000651951962638428,0.0010535331155737,0.000949895450184364,0.000877155380540285,-0.000240384382323578,0.000116437977607146,0.00210870144397164,0.000494491999549135,-0.00152763954982923,-0.000170801358556358,-0.00196198172353805,0.000732107610314249,-0.000826181601488226,-0.000100370431911901,0.000434359376102812,0.000303656575395713,-0.00143216344070893,-0.000683445868784472,-0.00101339091313471,-0.000522083097618574,0.00195896556870638,0.000280489935185521,-0.00147593698875338,0.000700160979612468,-19.8801088702883,-41.9387017733633,49.19036495929,56.1401374058992,72.8239963744258,-21.5828606732204,-23.9071897688716,18.1372219964815,-28.7537869407418,20.9896146040148,-35.7307267694128,-9.19796041165848,-69.7133341170613,-95.297329412016,9.64429022096455,-14.324644413218,-38.801438549797,-4.13402801694227,-17.1297161878524,65.8317217315488,-19.7331511142431,62.8974657923082,-36.9399432874011,-42.7308667832251,-5.86819987920282,1.27015768114908,1.15456867045174,5.02324807628074,7.2843211114523,4.23886321422515,1.05333247605106,3.22289026310921,0.327526080943326,-0.418105194228886,-1.82969314312607,2.27111146355545,1.01054430333966,-3.43309191933384,1.76178455858466,3.04960469329308,-0.00742997157494432,0.395062809638666,1.35662988346741,-2.39791321440562,-2.34643509812483,4.53931576689819,3.17474381958031,3.80677799039143
0.246,-0.0013464186014199,-0.00872085083654209,-0.0085862089764001,0.00135946258659521,-0.000272075867315004,-0.00109333593189669,-0.00211982455555731,-0.00120621354021328,-0.000703642002513827,0.000582377355589588,0.000619222894464609,0.00165921229454984,0.00101100597940456,-0.00076312923352437,9.62352568764581e-05,0.000382201874941487,0.000542814448733945,-0.00121781215304495,-0.000744461387859017,-0.000361379843502648,-0.000108688246504392,0.00177115810433708,0.000390421554545661,-0.000999883288240565,0.000109793659982224,2.28133879181049e-05,-0.000143001947940688,-16.582725612029,45.5282646480786,-17.7720200684609,4.06914044170646,63.5310064786151,17.3630355723833,68.9320446014861,-8.74856848904975,-5.93235100831669,22.207198403239,-19.4008587907639,19.0127471530501,29.4861045331107,-17.8182602775469,-48.5716046368559,-20.8493836249126,-13.6035209537201,33.442431066803,2.30534178904351,48.7270852600622,-36.6606704285131,23.5807246905508,42.3196154503817,29.2837263553026,-2.38592688967202,1.68180611424723,-1.83888207628258,0.0207778556749283,-1.57123384552118,2.99437135639272,-5.61272443328442,0.601038763279512,-0.465320418027182,-3.31928851079923,0.392029429143629,-1.21591592136992,3.30577741195833,-6.10594737741297,0.831059311892253,1.68997022435862,-6.65914165225649,2.60496443143882,4.02274846810437,2.38635953157547,5.28403044903363,2.00995313489647,-6.28278799450775,-3.33294022395396
0.247,0.00872085083654209,-0.00186289429988074,-0.00273497938353495,-0.000216518738295589,-0.00170451318032642,0.000331683536112665,0.000141441187912035,0.000681890951929467,-0.000707835349592734,0.00147436549289586,-0.000151977504559855,-0.00168014073702321,-0.000207939073083365,0.00139544355092722,0.000484810972279659,-0.00182140964688977,0.00177817474476357,0.000569155447248644,8.32481171129412e-05,-2.63627522070835e-05,-0.000201380527074614,-0.000245597441443326,-0.00101264638640623,0.00116187998387224,-9.51303949908398e-05,0.00100368895912472,0.000624234822516115,72.3284608415133,99.7074372952917,8.00108037909477,15.4086777161319,-59.8629904161349,52.4246831044081,-41.4082731500244,13.535325828785,14.8749228900151,-6.61462909399932,25.2608637278659,4.49051808256123,109.666361282086,76.517333738061,109.811999249928,50.183014362534,6.64598429031228,10.8398012520364,11.1405395787453,46.9412389490468,-14.5081769500414,17.0635645115902,-39.0188713794363,52.046864799793,-1.54975479032694,-4.17291836890196,-0.877259243002486,-1.65817738345859,-2.70834820604708,-1.83106133325928,1.99849299556694,-0.226822070924883,-4.95469206066367,4.55157501958865,0.689503092590133,2.40331065100906,-3.56827703925186,-0.494215442501196,3.61599306412801,-3.53420981596862,1.34469533338803,5.11443871996214,-2.23297341436352,-6.49459312624601,-6.34820857553445,-0.274202546605054,4.40095847708204,-1.04784602611541
0.248,0.00186289429988074,-0.00962552726169305,-0.00981181669168112,0.00117379535860112,0.000655385329565124,-0.00119073961228882,0.00203847766949113,-6.94982040492908e-05,0.00111489392991323,0.00291853812434602,-0.000709721754003068,0.00015097508009161,-0.00300597269022378,-0.00106209458816734,-0.000569544986275902,0.000962190719271895,-0.000530293658522816,0.000173763624685031,-0.000244374708256657,0.000711168139967398,0.00267852091048723,-0.00010264082404738,-0.00090685065503821,-0.000539008890142218,-0.000534429935587294,-0.00062122656584037,0.00212592341641265,6.87875244386683,22.9814120553626,-43.9173487097943,27.2319627138726,84.2285093673682,62.6142047863394,17.9224576505469,25.4997429973603,0.105710593833037,-48.2519984425839,-34.3031475664775,-43.184740267655,-22.2094974659882,51.4512107879519,54.4529281234062,70.2756956098243,31.56040373965,61.7464969269126,-95.3249493810973,4.34288845337302,-130.449263287344,61.4713484119545,-32.1017879310081,52.6210211651188,2.77395726966375,-1.40500988836956,-2.69783313359346,-0.968138782278313,-0.657100767853208,0.424823131949734,-0.840637051089823,1.39707970401537,-3.41041782778126,-0.38391122087215,-1.11688460527741,-0.542541559220699,-2.08576689549062,-1.66133713844038,0.539595663476824,1.03259049038961,2.13284517236227,-0.559996529302098,2.05632926651883,1.29957099188426,-1.33636956760027,-1.49806356083935,2.19177305756913,-7.22239675748374
0.249,0.00962552726169305,-0.00775015928678279,-0.0087127120129521,-0.00135052582821121,-0.00107665452396646,-0.00103716786848179,0.000507994601084693,5.64745445368449e-05,-0.000641797529809054,-0.0011770307923343,-0.000346459006422369,-0.000945557034141784,0.00138896548553958,-0.00196650197074979,-0.000628603860518244,-0.00135777782713409,0.00130275838269699,0.000702453577192199,-0.000845137743018021,-0.000423202053905779,0.000458498276497702,0.000244910367735641,-0.00273395773625378,-0.00199458904153365,-0.000511126612064835,0.00117827305388577,0.00043920247818083,1.94299528268238,6.23529437704647,-41.7515254506695,-26.4279251003623,38.9287006703185,5.30818991281529,41.7972077688088,5.36928351895459,-27.0702141188807,77.6988460500285,7.94525848554819,134.60814934325,56.1687519208682,-71.7701043335142,-55.5770949347881,-47.109667431287,-18.1551702384824,1.25771704128587,37.6300549520365,75.2713278863366,10.8968778057894,4.93607585736257,-39.7005785640935,8.13299130853908,0.874907284714478,1.32074903054595,4.45789880991132,-3.60369722788693,1.73885698648317,-4.38072326629456,3.95225721151797,8.29609454405628,3.04241969854724,-4.02129864059115,0.462788871520717,-1.26751987991415,-4.2388705779194,-2.90748445232765,-6.16000543509319,-2.03266177709334,3.44597401741285,1.18885608759187,-7.7799309948273,3.64415040696433,2.81783222148976,-3.82543061677963,-2.24233737154315,1.13536304738338
0.25,0.00775015928678279,-0.00834360674355219,-0.00911862267223047,0.000563215705455456,0.00112817443154892,-0.00108452912549847,0.000550160091597297,-0.00133943638640784,0.000699379898135423,-0.00115797870145592,-1.15377003530627e-05,0.00154217090562221,0.000158913195413138,-0.000673810690038796,-0.000570872637745483,6.83505568881243e-05,0.000526816415183775,-0.000744175011663769,0.000435007063514285,-0.000708288536053217,2.96985937787961e-05,0.000268980935930558,-0.000305094628219335,-5.99613762180087e-05,0.000823367753953215,-0.000321364452008949,-0.00210462847429824,-50.8562176175645,30.4908733886685,-33.5977196684504,-58.0168746340341,5.54980423510233,-20.6485623761761,-7.70677317948297,-47.9514917743112,1.5437537090137,-35.3938005343183,-53.1669427784189,48.8399580154724,0.443068326119048,-62.3776336771214,68.25131007755,-38.296903654217,5.67502198095414,-55.1318034964936,98.9352521789514,98.9386212592359,0.0494795748281691,-34.9731269541634,50.3055837035825,18.6598609938465,-0.248200751119513,5.06542384268303,3.8107756474121,0.547428453030556,1.90950019239443,-0.0511606337044986,1.22238500835427,2.53604956485,3.63163175108692,-2.74069754508849,0.368258165464066,2.12373560817294,-4.10534114892481,-0.342943841314218,-2.05106239735605,-0.918465851417837,0.833717332579963,-2.26786940925189,2.56295575586831,0.492862598129552,4.866566658875,-0.234747216255642,-0.861773837027581,0.710734244179912
0.251,0.00834360674355219,-0.0104489826169151,-0.0112833432912704,0.00137614419790988,3.67132448797984e-05,-0.000557164260893427,0.00013547104733674,-0.000734453264492311,-0.000385330264606875,-0.000298933049080096,0.000123020812853562,-6.00219262777338e-05,0.00107315947660053,-0.000858997238078935,0.00118460521051702,0.00113240677566229,0.000575791079045785,0.00030735893487917,-0.00126552700039834,0.00076640696608439,6.2731413882457e-05,-0.000418027973286505,0.000639667179521244,0.000691816190145325,0.00209297298421517,0.000202290594867524,-0.00158834658573933,31.0675577754273,-54.4888038457693,20.6216717565521,-26.4846286106762,53.7538668318995,-73.4851431860608,-32.5256352218765,19.4861361527044,34.2070480226086,-2.34321203569904,-23.9457650155532,-56.9703154630299,8.43163496396244,-62.6504214294438,115.302272216851,-11.2401278313159,28.6895835576654,30.3704192802,42.708703962625,-22.6939095522052,87.1840451502466,13.1774751545089,11.5385238440754,13.8797076519865,3.58392849681936,3.77529535338542,-0.479175190778935,-6.28632120197175,-2.80108824857798,-5.47644642366589,-4.48344650735571,1.28637011945351,-2.80137004748569,4.24801953717555,1.97372344282521,-2.07260095186224,-0.124817069213629,2.94901233064083,0.811123105491787,-2.20782133864459,5.21022499886563,0.747316692687655,5.58512460013346,3.77271178423829,0.619847015289916,-0.85079167337687,-2.98162542786128,4.4725634501502
0.252,0.0104489826169151,-0.00587921349284467,-0.00692411175453618,-0.000325669415202863,0.00131574922901622,-0.00144845348824523,0.00185320693845302,-0.000545604012405625,-0.000211289495696296,0.000500291501540584,0.00160444957719633,-0.000849099035214137,0.00184868012017158,0.000532900706591551,-0.00139087675246938,-0.00149270906512885,-0.000745851967789225,-0.000591119709399573,0.00192814449097281,-0.00150539868989554,0.00299657843508715,-0.00276222906396132,-0.00027659351850316,-0.000382607790669289,0.000268615648654532,0.000430230928545109,-0.000891341840370906,-77.039382291829,-61.7255358371271,-62.7073834976403,-26.4417920305888,48.3855051618269,-29.3044876510704,-35.8110540068379,-80.0038042679751,22.4619265494352,6.43826779747434,-16.3766250930207,0.497156867940081,-23.0865140892298,31.1716433706321,107.372809577071,22.6720152421807,58.4627035400414,26.4259548183479,5.91792112406953,112.487248601311,-83.3927924356604,-23.9421873944556,69.3293941447989,-11.5527126663959,1.6855577644888,-1.36426412876808,4.54475626177292,2.80375132049369,-1.67672703380561,-0.863613910228369,-1.9450334958315,2.11685647661542,-7.43803648430054,2.78459836544282,-5.22295902591901,-6.62268226577139,-0.869392488650391,4.08868791398358,5.25002165720329,4.30786410559787,-4.46811496838542,2.91684676987363,-1.70454041448263,-7.90456937486154,3.56660913800893,-3.47580740202502,-3.94979835358356,-5.39268336034838
0.253,0.00587921349284467,-0.0054789063006111,-0.00606682764989557,0.000459704772674997,0.00106665498509437,0.00114053961561428,0.000633542952713931,0.00267871841642542,-0.00127266235116548,-0.000842807423578002,0.00029339201017839,-0.000453447366404455,0.000491713107905736,-0.00137478986940156,7.9564851339323e-05,0.000855052573615833,-0.00101014651170135,-0.000341464304999417,-0.00202119127890628,-0.000833694247177417,0.000305252096772715,0.00129264370436415,0.0012544563267183,0.000256864750879477,-0.000603865180193529,-0.00143267074067801,0.000790951984739342,21.7950348219367,-84.9940587697385,-41.7992416220063,76.7853348802897,47.7212098858255,-50.940439919726,77.2946241530661,-8.10471527538408,3.12353034263169,24.7952002025647,9.61088725023822,116.77246910212,4.4187131580226,7.88812307557413,-13.4198000927015,-70.6761692847674,20.3798921058908,28.7993408586154,28.3904019356884,32.044292407067,51.1947121948434,-37.6844989341539,28.9571324497243,31.2294863189524,-1.39352183428052,-0.0859680713678422,-2.55609153908345,1.22320161766638,-1.07177832180269,6.02299188062318,1.46431793587887,-0.959377337847731,-2.28201068762942,-8.37205028370389,0.704110326164334,-2.46362423454773,0.729958265173611,-4.72716242579444,2.45896153444496,-2.09579288755445,1.27561999319796,-2.40421849484989,-0.219952798741633,3.80248509457345,0.214868068807658,1.0162491304411,3.93055116334244,-1.39464493660343
0.254,0.0054789063006111,-0.00605535722986108,-0.00660324785992219,0.000903345719674937,0.000877377661219508,-0.000383691814250683,-0.00146932082821691,0.000666610177047101,0.000880534184897018,0.00101012424058308,-0.00104832852110344,-0.000584155738296581,0.000805058784787231,0.000733841759020314,0.000854380946907511,-0.000872472099392898,0.000832465956923273,0.000394731408714876,0.000723878714299205,-0.00246413618136739,-0.000907481483049768,0.00154082433155677,0.0011160413833282,-0.00168349517644895,-0.000738346469565642,-0.00235975008672375,0.000193512882134247,19.9059814968905,-27.0830698680723,-11.2597614698308,4.58692710311858,-37.27383427414,-33.0126727830954,-13.1908639243563,-27.3404975334674,70.3695528278511,12.6867108383868,29.8733476945916,108.796751178629,-17.48612806399,-13.7232688937806,-64.8142790629812,24.4683706336671,-23.3232789508324,-36.6147960129862,33.6571779940706,-67.9870482124719,-127.994893228646,84.8284478739878,67.7062342644623,34.6553567234652,-5.78086131233842,-1.27313961957092,7.18458167228625,2.57192840596174,-2.26217486093603,-1.75697503081227,-1.13657158890732,-0.957900799839983,-3.08981276102592,6.28016302267178,3.06585029240214,1.20402357731752,4.81002735010883,-2.96972366108897,0.150748283002367,0.320668595387334,-3.67767789968936,2.11731811047359,-0.620813613914849,3.99963728939479,2.18884624021024,-1.8034598526731,4.49814734361157,3.64522339456171
0.255,0.00605535722986108,-0.0065466801338923,-0.0071522158568784,-0.000148307937771942,0.000155062807122419,0.000449717813096693,-0.00100420951104936,0.000674030829264842,-5.30169964608388e-05,-0.00177679222405534,-0.00061152432182502,7.62549749441026e-05,0.000439978335652472,0.000619054713018568,0.000356404463163773,0.000765863874917016,0.000226391307281016,-0.000412545238651652,0.0010600075572475,5.02898969333478e-05,-8.00120627380585e-05,-0.00116090567358331,0.00080402910077418,-0.000765765956656817,0.00086266269805935,-0.00128466463866511,0.000230651097806792,-4.98267881151758,-33.7921458966198,-43.3507181751523,-42.0586715937935,-87.395132477875,-70.0883901997085,25.1686977660765,11.9832738930521,56.7069223845311,27.1060191477944,-5.67781295588329,-15.1008091855819,-67.1663718750162,-30.6829277046906,-7.68343892343967,-16.9634039338742,-90.0471261966177,-41.2776648637062,-53.8089441594639,17.7680423167373,-2.88607816296237,-26.4777341700885,-51.3521521850058,-49.7871723530906,-7.1148904160796,4.29232251044578,-3.06309947905903,-7.80054652956972,-1.20379097960064,1.7818584393128,-2.77005798641147,-0.86811180083252,0.297809083281354,0.257658361401897,3.55191910873197,-4.71891594832146,3.90730830137676,4.57226908669271,1.71139262188947,-2.88752282723469,-3.8180793939969,-1.52196847693789,-1.35321229223758,0.9105885124139,2.93530795666547,3.01767127788921,3.18470732105558,-0.149460725208476
0.256,0.0065466801338923,-0.00460800125105468,-0.00526266926444391,0.000783822796035269,0.000657480758375923,-0.00028111669932136,0.0030613551262401,-0.000436572368542814,-0.000128566178810145,0.00218542885469928,0.00169431830517611,-0.00148982669501119,0.00111612063033296,0.000425333667235656,0.000543109501034904,-0.000559188451216689,-0.00131808114289274,-0.00136803648318176,-0.00117539672892234,-0.000606761481937634,-0.0011797383238454,0.00100791644562174,0.000246803226722827,0.000224725490320235,-0.00121853209960649,0.000729602425663193,-0.00251105222665816,-19.0441710270072,-3.4864846792061,-68.9284579332782,-26.9917323649978,48.9350338530177,116.28051564678,35.7229567267176,-91.6316412105255,-22.3896202727604,21.865218864565,-33.464044663791,104.05153941092,-2.02730518006001,65.2536796858559,15.283266073195,4.65410678031327,92.6938588925361,-59.1683134303267,-23.86622117714,-77.5266558324581,14.8487089567529,22.5195783374086,27.6704177478227,54.147017736754,-4.04828644018533,4.49184495744404,-5.80260464697355,1.70246256284974,-6.0749986792365,2.54126613644221,0.774806486295249,3.78175417164088,2.13108051142594,4.04851847517982,-1.86813540142788,-4.9920641960488,-6.29992767835541,6.37393994907895,3.56080358234254,2.39729692964584,1.65325299560895,-3.0777534363322,0.43040984814929,-0.837685700863811,1.42990608317075,-1.77672184102319,7.76488180710334,-3.91353076390504
0.257,0.00460800125105468,-0.00455926656738336,-0.00502006669248883,0.000288467924376716,-0.000406008131291037,-0.00137084283741727,-0.000359220715394212,-0.000161028066583204,0.00223108073224555,-0.00146490300231793,0.00193202755688681,2.77295867682917e-05,0.000831831530925607,-0.000429993421015854,-0.00105352828993673,0.000658364022699098,0.000785046107777892,0.000919478714144396,-0.000238113026578735,0.000991509211328999,-0.000199119739117541,0.00131792602695997,0.000144809231299686,-0.000248958545002579,-0.00169145157291729,0.00229562876011768,0.000719577623837983,-31.1624863024276,30.7752595242941,101.115306315446,-19.7319714557261,44.4286901309062,113.329400462134,-30.2677596896317,-34.0897390660154,116.701268088979,6.89400159599556,58.0335631044005,16.3910689984,38.4755564801874,33.8826144668216,22.8506228171273,-138.556000766376,-25.5862671909991,-21.6825385650478,-43.0882092711432,-37.966198584211,-24.4792766915817,-59.2482960946298,3.22310818555106,-38.6147980367501,-2.393164750545,-5.13042460311867,2.75873395203376,-5.80470855267297,2.50257166423826,-0.00983987705265185,1.99361201559239,-2.04713917312477,1.68688968401325,2.95228678483115,0.706500449400885,0.513100921746767,0.0933752657075586,-0.418390800626697,0.512233258791468,-1.12832009097933,-5.44066722507361,3.35088305565364,-2.0138305855564,-0.311252322134362,-0.517225930552409,1.99796180111381,4.71976106342408,-6.86569710325867
0.258,0.00455926656738336,-0.00627910625267077,-0.0067350329094091,-0.00115750897337583,-0.000900626529093962,0.000976581898244067,-0.000758645574968327,-0.00011084518773999,0.00287210612593291,2.30423023739281e-05,-0.00099489412510344,0.000218884303919577,-0.00144212281582847,-0.000761493040329954,-0.000546094225199239,1.18210990543276e-05,0.00120716609395166,0.000156873955610863,-0.000195069068263315,0.000228141773976841,-0.00120088832241246,0.000410752479843341,-0.000628486598826142,0.000491040454242666,-0.000355846397037939,-0.000908240210127175,-0.00172316296487104,-19.7344128349424,11.1737500728509,-14.8645984821035,-30.3375449541983,-40.0703719628246,-76.8978239241372,69.6705038508245,44.3404583674961,-8.76014519853361,-18.1796022027039,51.2484567785595,-91.4030487382774,-141.79487226949,-41.959226918722,-47.1291898518737,71.241720520273,-41.6713638910049,-84.7039326117662,-75.4003577773754,-23.6814233101747,35.8933316261658,-127.700924992443,-25.1882686057116,-37.4232353647465,3.66169275772313,6.50445248587647,1.7016090480551,2.32059596619648,-2.00679870870132,-3.22831053376528,-0.274181104803359,2.36778992152768,6.95488326841294,0.843341015314686,-3.07645782318503,-3.0613166210986,-3.52863426932945,2.02114337190738,1.19936958627551,0.464425155895819,1.51217995383387,-0.293864603124183,-1.69088215677202,1.37693317516712,1.8442731272462,-3.23165448473416,-7.31051170345368,-2.06111063678568
